countrycode,country,year,rgdpo,pop,emp,avh,hc
NZL,New Zealand,1974,53111.86719,3.042176962,1.371335149,1885.378906,3.183597088
NZL,New Zealand,1975,51930.35156,3.082633018,1.406983972,1881.603394,3.211495399
NZL,New Zealand,1976,53424.39453,3.108570099,1.419330239,1877.83252,3.210280657
NZL,New Zealand,1977,51290.52734,3.122406006,1.422582269,1874.070801,3.209066391
NZL,New Zealand,1978,50894.05078,3.128956079,1.514035702,1870.369019,3.207852602
NZL,New Zealand,1979,50735.50391,3.13529706,1.523999333,1866.336426,3.20663929
NZL,New Zealand,1980,51180.71094,3.146619081,1.535868764,1864.451538,3.205426216
NZL,New Zealand,1981,52925.89453,3.164828062,1.511501551,1861.289429,3.214575529
NZL,New Zealand,1982,53429.40234,3.188539028,1.522146225,1846.842896,3.22375083
NZL,New Zealand,1983,56545.27734,3.215728998,1.511698484,1844.521851,3.232952356
NZL,New Zealand,1984,59222.60547,3.243036032,1.518651605,1852.914551,3.242180109
NZL,New Zealand,1985,58363.6875,3.268235922,1.568898916,1837.232056,3.251434326
NZL,New Zealand,1986,62571,3.290303946,1.587167501,1834,3.252360582
NZL,New Zealand,1987,65387.45313,3.310743093,1.59694922,1838,3.253287077
NZL,New Zealand,1988,68603.75781,3.332792044,1.551935434,1829,3.25421381
NZL,New Zealand,1989,69262.92188,3.360956907,1.509619474,1820,3.255140781
NZL,New Zealand,1990,69936.53125,3.398171902,1.521142721,1809,3.256067991
NZL,New Zealand,1991,68416.24219,3.446170092,1.49874711,1792,3.258379698
NZL,New Zealand,1992,70341.375,3.503180981,1.511277914,1799,3.260693073
NZL,New Zealand,1993,75740.64844,3.564464092,1.550129056,1853,3.263008118
NZL,New Zealand,1994,80701.46875,3.623279095,1.620830297,1848,3.265324593
NZL,New Zealand,1995,85052.59375,3.674936056,1.694017529,1841,3.267642975
NZL,New Zealand,1996,89365.6875,3.717349052,1.7421422,1834,3.268195152
NZL,New Zealand,1997,92678.82813,3.752362013,1.749508262,1826,3.268747568
NZL,New Zealand,1998,94323.89844,3.783973932,1.74029839,1829,3.269300222
NZL,New Zealand,1999,100467.8438,3.81813097,1.773854136,1845,3.269852877
NZL,New Zealand,2000,102149.2266,3.858999014,1.818210602,1836,3.270405531
NZL,New Zealand,2001,105350.7266,3.907932997,1.867105842,1825,3.272396088
NZL,New Zealand,2002,108293.5469,3.963206053,1.919100046,1826,3.274387836
NZL,New Zealand,2003,111822.2031,4.022068977,1.961542368,1823,3.276380777
NZL,New Zealand,2004,112905.3516,4.080438137,2.035028934,1830,3.27837491
NZL,New Zealand,2005,117663.7109,4.135354996,2.099355459,1815,3.280370474
NZL,New Zealand,2006,119387.5469,4.185916901,2.150219917,1795,3.264785767
NZL,New Zealand,2007,127859.3984,4.233150959,2.193204403,1774,3.249274969
NZL,New Zealand,2008,129210.7188,4.278325081,2.215477228,1761,3.233838081
NZL,New Zealand,2009,130013.2734,4.323482037,2.173770428,1740,3.218474388
NZL,New Zealand,2010,134890.9375,4.370061874,2.18693161,1755,3.203183889
NZL,New Zealand,2011,140962.5781,4.418365002,2.232429981,1746,3.225219965
NZL,New Zealand,2012,142035.0781,4.46774292,2.237644196,1734,3.247407675
NZL,New Zealand,2013,150390.5313,4.517527103,2.280176163,1752,3.269747972
NZL,New Zealand,2014,158849.7813,4.566699982,2.342611551,1762,3.292242289
NZL,New Zealand,2015,160641.25,4.614531994,2.370937824,1757,3.314890862
NZL,New Zealand,2016,167493.2969,4.660832882,2.428370476,1752,3.33769536
NZL,New Zealand,2017,171940.2188,4.705818176,2.529310703,1752,3.360656977
OMN,Oman,1950,,,,,
OMN,Oman,1951,,,,,
OMN,Oman,1952,,,,,
OMN,Oman,1953,,,,,
OMN,Oman,1954,,,,,
OMN,Oman,1955,,,,,
OMN,Oman,1956,,,,,
OMN,Oman,1957,,,,,
OMN,Oman,1958,,,,,
OMN,Oman,1959,,,,,
OMN,Oman,1960,,,,,
OMN,Oman,1961,,,,,
OMN,Oman,1962,,,,,
OMN,Oman,1963,,,,,
OMN,Oman,1964,,,,,
OMN,Oman,1965,,,,,
OMN,Oman,1966,,,,,
OMN,Oman,1967,,,,,
OMN,Oman,1968,,,,,
OMN,Oman,1969,,,,,
OMN,Oman,1970,4478.094238,0.723851979,0.081980422,,
OMN,Oman,1971,4525.260254,0.748973012,0.085281566,,
OMN,Oman,1972,4944.61377,0.776382983,0.088985547,,
OMN,Oman,1973,4250.60791,0.806990981,0.09336254,,
OMN,Oman,1974,5441.845215,0.841947973,0.098700017,,
OMN,Oman,1975,7012.959473,0.882044017,0.104984947,,
OMN,Oman,1976,8349.554688,0.927438974,0.111662641,,
OMN,Oman,1977,9823.232422,0.977807999,0.126718879,,
OMN,Oman,1978,11263.74707,1.032799959,0.13627097,,
OMN,Oman,1979,12180.36523,1.091853023,0.152719453,,
OMN,Oman,1980,13300.85352,1.15437901,0.177498668,,
OMN,Oman,1981,15567.45996,1.220587015,0.212187767,,
OMN,Oman,1982,16322.38184,1.290110946,0.237283111,,
OMN,Oman,1983,18127.79297,1.361096978,0.301117361,,
OMN,Oman,1984,20030.47656,1.431077003,0.346405268,,
OMN,Oman,1985,21669.11328,1.49841702,0.364030719,,
OMN,Oman,1986,16708.8418,1.561185002,0.337679476,,
OMN,Oman,1987,18313.49414,1.619863987,0.309075773,,
OMN,Oman,1988,14875.73145,1.678115964,0.346776426,,
OMN,Oman,1989,18201.91797,1.741160035,0.359715462,,
OMN,Oman,1990,21350.35938,1.812160015,0.383792192,,
OMN,Oman,1991,19685.46875,1.893771052,0.473216414,,
OMN,Oman,1992,22403.68359,1.983276963,0.553744614,,
OMN,Oman,1993,21734.11523,2.072110891,0.6278373,,
OMN,Oman,1994,21086.96484,2.148427963,0.675551832,,
OMN,Oman,1995,24330.08594,2.204282999,0.813045919,,
OMN,Oman,1996,26843.47461,2.236665964,0.662282467,,
OMN,Oman,1997,28178.43555,2.249773026,0.680589437,,
OMN,Oman,1998,25978.64648,2.251874924,0.683820069,,
OMN,Oman,1999,30971.91016,2.254918098,0.682743192,,
OMN,Oman,2000,38725.38672,2.267991066,0.711818993,,
OMN,Oman,2001,42977.03125,2.29478693,0.758124888,,
OMN,Oman,2002,43173.88672,2.334285021,0.787756503,,
OMN,Oman,2003,51004.24609,2.385255098,0.651363909,,
OMN,Oman,2004,63100.94531,2.444751024,0.686645865,,
OMN,Oman,2005,70699.97656,2.511269093,0.706381798,,
OMN,Oman,2006,95956.22656,2.582990885,0.822863877,,
OMN,Oman,2007,107877.0781,2.662761927,0.987640858,,
OMN,Oman,2008,132725.0313,2.759013891,1.179893374,,
OMN,Oman,2009,111635.7266,2.882941961,1.283748865,,
OMN,Oman,2010,123096.0234,3.041460037,1.397069216,,
OMN,Oman,2011,142206.7188,3.237267971,1.586754441,,
OMN,Oman,2012,160452.0313,3.464643955,1.811933637,,
OMN,Oman,2013,168913.4063,3.711481094,2.007442713,,
OMN,Oman,2014,158120.6875,3.960925102,2.082405567,,
OMN,Oman,2015,132653.1719,4.199810028,2.274846792,,
OMN,Oman,2016,130042.0313,4.424761772,2.410268784,,
OMN,Oman,2017,126747.8672,4.63626194,2.539750814,,
PAK,Pakistan,1950,44214.85156,34.87625122,10.94035625,,1.119964838
PAK,Pakistan,1951,45057.62109,35.70198059,11.10050392,,1.120274186
PAK,Pakistan,1952,44312.54297,36.55456924,11.26299763,,1.120583534
PAK,Pakistan,1953,46267.51172,37.43500137,11.42786789,,1.120893121
PAK,Pakistan,1954,46674.65625,38.34531784,11.59515285,,1.121202707
PAK,Pakistan,1955,46028.125,39.2845726,11.76488686,,1.121512294
PAK,Pakistan,1956,49252.78906,40.2582016,11.93710423,,1.121679544
PAK,Pakistan,1957,49350.57813,41.26982117,12.11184406,,1.121846914
PAK,Pakistan,1958,49490.47266,42.32100677,12.28913975,,1.122014165
PAK,Pakistan,1959,53332.28516,43.41303253,12.46903324,,1.122181535
PAK,Pakistan,1960,53631.79688,44.54714584,12.65155888,,1.122348905
PAK,Pakistan,1961,55994.21094,45.72449112,12.92705822,,1.129726887
PAK,Pakistan,1962,59679.20703,46.94639587,13.20855618,,1.137153506
PAK,Pakistan,1963,63802.74219,48.20518112,13.49618435,,1.144628763
PAK,Pakistan,1964,68658.0625,49.49943161,13.7900753,,1.152153254
PAK,Pakistan,1965,75289.00781,50.83137894,14.09036827,,1.159727216
PAK,Pakistan,1966,82954.875,52.20285416,14.39719772,,1.166064143
PAK,Pakistan,1967,84570.46875,53.61360931,14.71070957,,1.172435522
PAK,Pakistan,1968,88934.46875,55.06406784,15.03104973,,1.178841829
PAK,Pakistan,1969,95975.80469,56.55597687,15.35836411,,1.185283065
PAK,Pakistan,1970,105512.9375,58.09075928,15.6928072,2215.517578,1.191759586
PAK,Pakistan,1971,107676.6328,59.68714142,16.245821,2256.368652,1.199490309
PAK,Pakistan,1972,110219.6328,61.33826065,16.41268921,2204.079834,1.207271338
PAK,Pakistan,1973,116030.1328,63.05948257,16.93397331,2238.260254,1.215102673
PAK,Pakistan,1974,120649.6406,64.87083435,17.51441193,2270.173096,1.22298491
PAK,Pakistan,1975,125140.1484,66.78790283,18.15548706,2308.28125,1.230918288
PAK,Pakistan,1976,131925.5469,68.81321716,18.93263626,2265.524658,1.237585425
PAK,Pakistan,1977,136031.1719,70.94622803,19.84524536,2220.815674,1.244288564
PAK,Pakistan,1978,145297.8438,73.19493866,20.76728249,2176.048584,1.251028061
PAK,Pakistan,1979,151656.5,75.56768036,21.66152954,2130.696533,1.257804036
PAK,Pakistan,1980,162794.2031,78.06814575,21.79560852,2143.270996,1.264616728
PAK,Pakistan,1981,172783.8906,80.69694519,22.5433197,2125.989502,1.276185751
PAK,Pakistan,1982,181424.375,83.44586182,23.245924,2129.310059,1.287860513
PAK,Pakistan,1983,192928.6563,86.29763794,23.69285202,2132.988281,1.299642086
PAK,Pakistan,1984,204216.7031,89.2289505,24.66993523,2140.3125,1.311531425
PAK,Pakistan,1985,217208.6563,92.21949005,25.0915699,2157.969971,1.323529601
PAK,Pakistan,1986,223966.2188,95.2644577,25.22472954,2164.002686,1.330360293
PAK,Pakistan,1987,238598.7344,98.35747528,26.83388138,2134.238037,1.337226152
PAK,Pakistan,1988,255353.4531,101.4748383,27.14162064,2108.900391,1.344127417
PAK,Pakistan,1989,267299.8438,104.5884933,27.60520172,2138.928467,1.351064444
PAK,Pakistan,1990,273706.25,107.6786118,28.73469734,2167.264893,1.358037114
PAK,Pakistan,1991,274584.4688,110.730423,27.99810791,2205.851318,1.375899196
PAK,Pakistan,1992,292194.0313,113.7471313,29.29211044,2202.446289,1.393996119
PAK,Pakistan,1993,301558.25,116.7495575,30.43153191,2233.546875,1.412331104
PAK,Pakistan,1994,305672.2813,119.7695541,31.34933662,2195.501709,1.430907249
PAK,Pakistan,1995,324375,122.8291473,31.56343079,2217.460449,1.449727654
PAK,Pakistan,1996,343780.0625,125.9383392,31.91776085,2211.916748,1.469274759
PAK,Pakistan,1997,343177.6563,129.0869904,33.26655579,2199.747803,1.489085555
PAK,Pakistan,1998,357971.625,132.2532654,34.94070053,2177.577637,1.50916326
PAK,Pakistan,1999,366704.1563,135.4055786,35.76877975,2179.280029,1.529511809
PAK,Pakistan,2000,377821.125,138.5232849,35.18783188,2186.436768,1.550134659
PAK,Pakistan,2001,380871.0313,141.6014404,35.67884827,2178.742432,1.602514863
PAK,Pakistan,2002,397238.5,144.6541443,37.10411072,2169.929199,1.656665087
PAK,Pakistan,2003,409949.8438,147.7033997,37.87220001,2184.91333,1.711785316
PAK,Pakistan,2004,444283.8125,150.780304,39.71864319,2176.870117,1.755204082
PAK,Pakistan,2005,492709,153.909668,40.46214676,2164.674316,1.799724221
PAK,Pakistan,2006,545493.875,157.0939941,44.34827423,2131.496582,1.797615409
PAK,Pakistan,2007,589174.625,160.3329773,45.12742615,2135.804443,1.795508981
PAK,Pakistan,2008,627123.1875,163.6446075,46.66788101,2128.708008,1.793405294
PAK,Pakistan,2009,665850.4375,167.0495758,48.46954346,2109.135254,1.791303873
PAK,Pakistan,2010,711477.5625,170.5601807,49.73262405,2127.92334,1.789204955
PAK,Pakistan,2011,775924.875,174.1842651,51.90258408,2114.874268,1.787124753
PAK,Pakistan,2012,803598.375,177.9115295,53.52255249,2101.449951,1.785052299
PAK,Pakistan,2013,834532,181.7126007,55.16523361,2088.75293,1.782987595
PAK,Pakistan,2014,876802.8125,185.5462494,55.40181732,2095.248779,1.780930758
PAK,Pakistan,2015,912042.25,189.3805084,56.606987,2096.144287,1.778881311
PAK,Pakistan,2016,973331.125,193.203476,59.33480835,2096.144287,1.776839733
PAK,Pakistan,2017,1044850.313,197.0159607,60.87498093,2096.144287,1.774805784
PAN,Panama,1950,1757.541504,0.88565886,,,1.664753675
PAN,Panama,1951,1738.925903,0.90854007,,,1.676398754
PAN,Panama,1952,1871.385254,0.932872057,,,1.688125134
PAN,Panama,1953,2012.494141,0.95481056,,,1.699933529
PAN,Panama,1954,2132.704834,0.977513134,,,1.711167216
PAN,Panama,1955,2289.866943,1.002905965,,,1.720181227
PAN,Panama,1956,2384.123535,1.028602481,,,1.73608923
PAN,Panama,1957,2635.979492,1.055351734,,,1.752144337
PAN,Panama,1958,2672.363281,1.076920033,,,1.768347859
PAN,Panama,1959,2844.056641,1.106595755,,,1.784701228
PAN,Panama,1960,3014.687988,1.138810754,,,1.801205873
PAN,Panama,1961,3348.988525,1.172118425,,,1.812563896
PAN,Panama,1962,3639.571289,1.206403494,,,1.823993683
PAN,Panama,1963,3932.404785,1.241684079,,,1.835495591
PAN,Panama,1964,4127.723633,1.278117418,,,1.84706986
PAN,Panama,1965,4502.314453,1.315808177,,,1.858717084
PAN,Panama,1966,4857.012695,1.354701757,,,1.87043798
PAN,Panama,1967,5314.089844,1.394709587,,,1.882232666
PAN,Panama,1968,5703.15332,1.43566525,,,1.89410162
PAN,Panama,1969,6227.047363,1.477378845,,,1.906045556
PAN,Panama,1970,7433.138672,1.51929903,0.434299976,,1.918064713
PAN,Panama,1971,8273.238281,1.563115001,0.441300005,,1.935788155
PAN,Panama,1972,8790.583984,1.607833982,0.45539999,,1.953675508
PAN,Panama,1973,9235.686523,1.653256059,0.464100003,,1.971728086
PAN,Panama,1974,9745.001953,1.699113011,0.487399995,,1.989947438
PAN,Panama,1975,9923.009766,1.745205045,0.461199969,,2.008335114
PAN,Panama,1976,9997.134766,1.791453004,0.471599996,,2.026892662
PAN,Panama,1977,9889.158203,1.837890029,0.470500022,,2.045621872
PAN,Panama,1978,10674.24707,1.884515047,0.499300033,,2.064523935
PAN,Panama,1979,11124.54102,1.931388974,0.52700001,,2.08360076
PAN,Panama,1980,12303.15039,1.978577971,0.538353503,,2.102854013
PAN,Panama,1981,13262.78418,2.026065111,0.54971534,,2.128383636
PAN,Panama,1982,13205.98926,2.073843956,0.561083019,,2.154223204
PAN,Panama,1983,14014.26953,2.121938944,0.597344995,,2.18037653
PAN,Panama,1984,13896.71289,2.170408964,0.61393702,,2.206847191
PAN,Panama,1985,13457,2.219275951,0.626972973,,2.233639479
PAN,Panama,1986,14990.43945,2.268573999,0.643827021,,2.260756969
PAN,Panama,1987,16158.44043,2.318331957,0.678313971,,2.288203716
PAN,Panama,1988,14380.8623,2.368618011,0.654404998,,2.315983534
PAN,Panama,1989,14459.06348,2.419491053,0.686334014,,2.344100714
PAN,Panama,1990,15714.9043,2.471009016,0.722652018,,2.372559309
PAN,Panama,1991,17513.17383,2.523180962,0.760071993,,2.394797564
PAN,Panama,1992,18806.55273,2.576018095,0.819282472,,2.417244196
PAN,Panama,1993,19592.46484,2.629643917,0.862791419,,2.439901352
PAN,Panama,1994,20146.33984,2.684182882,0.882412016,,2.462770939
PAN,Panama,1995,20037.20703,2.739729881,0.920329034,,2.485854864
PAN,Panama,1996,21242.6875,2.796344042,0.932109416,,2.509155035
PAN,Panama,1997,23500.37695,2.853940964,0.972027481,,2.532673597
PAN,Panama,1998,25531.97266,2.912328005,0.995737493,,2.556412697
PAN,Panama,1999,26371.05859,2.97119689,1.036701441,,2.573693514
PAN,Panama,2000,27905.47656,3.030347109,1.03105402,,2.589910269
PAN,Panama,2001,28413.98242,3.08968401,1.06111145,,2.605596304
PAN,Panama,2002,29918.26563,3.149265051,1.114262462,,2.621377468
PAN,Panama,2003,33506,3.209173918,1.150261521,,2.637254
PAN,Panama,2004,34247.21484,3.269541025,1.204864979,,2.653226852
PAN,Panama,2005,42344.39063,3.330465078,1.264652491,,2.669296503
PAN,Panama,2006,46339.26563,3.391905069,1.290850043,,2.68546319
PAN,Panama,2007,43492.41016,3.453807116,1.35650003,,2.701727867
PAN,Panama,2008,48179.50781,3.516268015,1.432899952,,2.718091249
PAN,Panama,2009,50050.29688,3.579385042,1.567999959,,2.734553814
PAN,Panama,2010,54849.57422,3.643222094,1.588999987,,2.751115799
PAN,Panama,2011,62800.0625,3.70778203,1.608999968,,2.766025066
PAN,Panama,2012,68709.80469,3.772938013,1.679999948,,2.781015396
PAN,Panama,2013,72774.57031,3.838462114,1.746999979,,2.796086788
PAN,Panama,2014,75689.48438,3.903985977,1.764000058,,2.811239958
PAN,Panama,2015,79877.0625,3.96924901,1.817999959,,2.826475143
PAN,Panama,2016,83940.65625,4.034119129,1.868000031,,2.84179306
PAN,Panama,2017,89874.67969,4.098587036,1.90199995,,2.857193708
PER,Peru,1950,15913.89258,7.718279362,2.808229446,2157,1.389781237
PER,Peru,1951,17150.57422,7.91415596,2.871458054,2151.730225,1.399023175
PER,Peru,1952,18141.82227,8.115898132,2.936110258,2146.473633,1.408326507
PER,Peru,1953,19101.5332,8.324617386,3.002218008,2141.229736,1.417691708
PER,Peru,1954,20324.77539,8.541932106,3.069814205,2135.998535,1.427119255
PER,Peru,1955,21422.55859,8.768956184,3.138932467,2130.780029,1.436609387
PER,Peru,1956,22187.82422,9.004979134,3.209606886,2125.574463,1.444636345
PER,Peru,1957,23977.28711,9.248889923,3.281872988,2120.381592,1.452708006
PER,Peru,1958,23684.91797,9.502305984,3.355766058,2115.201416,1.460824728
PER,Peru,1959,24185.22852,9.766340256,3.431322336,2110.033936,1.468986869
PER,Peru,1960,26724.65039,10.04261112,3.508579969,2104.878906,1.477194667
PER,Peru,1961,28618.03906,10.3323307,3.570001602,2099.736572,1.490579844
PER,Peru,1962,31157.61133,10.63469219,3.632498503,2094.606934,1.504086375
PER,Peru,1963,32895.30859,10.9474678,3.696089506,2089.489746,1.517715216
PER,Peru,1964,35080.19531,11.26873875,3.760793447,2084.38501,1.531467676
PER,Peru,1965,37390.48438,11.5961771,3.829529524,2079.292725,1.545344591
PER,Peru,1966,40242.82031,11.92897606,3.898641586,2074.212891,1.562959433
PER,Peru,1967,42231.85938,12.26854992,3.969001055,2069.145508,1.580775142
PER,Peru,1968,42093.98438,12.6162138,4.040630341,2064.090576,1.598793864
PER,Peru,1969,44104.58594,12.97328186,4.113552094,2059.047852,1.617017865
PER,Peru,1970,46663.57031,13.34106922,4.296371937,2054.017334,1.635449767
PER,Peru,1971,49542.39453,13.70433521,4.478865147,2048.999268,1.669768095
PER,Peru,1972,50829.93359,14.07247639,4.657372952,2043.99353,1.704806447
PER,Peru,1973,55242.32813,14.44764805,4.832400322,2039,1.732788324
PER,Peru,1974,60246,14.83284092,5.03113842,2032.421143,1.760124445
PER,Peru,1975,63191.63281,15.22994709,5.148771763,2025.863525,1.787891746
PER,Peru,1976,63561.35547,15.63990116,5.291601181,2019.327026,1.817886949
PER,Peru,1977,62652.91016,16.06132317,5.399901867,2012.811646,1.848385215
PER,Peru,1978,60897.51953,16.49108315,5.510034084,2006.317261,1.879395247
PER,Peru,1979,62257.64063,16.92475319,5.63202095,1999.843872,1.910925508
PER,Peru,1980,68160.16406,17.35911942,5.83655405,1993.391235,1.9429847
PER,Peru,1981,73889.49219,17.79254913,6.059505463,1986.959595,1.965041757
PER,Peru,1982,74386.33594,18.2257309,6.257669926,1980.548584,1.987349153
PER,Peru,1983,68757.03906,18.66043854,6.575758934,1974.158325,2.009909868
PER,Peru,1984,71763.85938,19.09958458,6.814112663,1967.788696,2.032726526
PER,Peru,1985,71856.28125,19.54495621,6.981906414,1961.439575,2.055802345
PER,Peru,1986,82672.83594,19.99625206,7.586184025,1955.110962,2.084782839
PER,Peru,1987,92689.75781,20.45170975,7.883308411,1948.802734,2.114171743
PER,Peru,1988,87837.08594,20.90989494,7.933887005,1942.514893,2.143974781
PER,Peru,1989,73297.76563,21.36885834,8.125174522,1936.247314,2.174198151
PER,Peru,1990,74187.60938,21.82665825,8.364102364,1930,2.204847336
PER,Peru,1991,77435.78906,22.28312874,8.927192688,1928.999756,2.237382412
PER,Peru,1992,79246.41406,22.73705673,8.93667984,1928,2.270397425
PER,Peru,1993,84748.61719,23.1842289,9.236175537,1927.666504,2.303899527
PER,Peru,1994,99069.48438,23.61935616,9.715760231,1927.33313,2.33789587
PER,Peru,1995,111186.2734,24.03875923,10.20693016,1926.999756,2.372394085
PER,Peru,1996,117489.5313,24.44107437,10.58538532,1926.666382,2.422124147
PER,Peru,1997,125531.5703,24.82740593,10.81213665,1926.33313,2.472896576
PER,Peru,1998,123005.5703,25.19974709,11.27858067,1926,2.524733067
PER,Peru,1999,122968.25,25.56129837,11.59056377,1890.957031,2.571867943
PER,Peru,2000,126370.8906,25.91487885,12.13641453,2005.011353,2.608041525
PER,Peru,2001,127101.2734,26.26136208,12.303689,1982.578369,2.640820503
PER,Peru,2002,134909.3906,26.60146713,12.57002163,2003.076782,2.67401123
PER,Peru,2003,143292.6563,26.93773842,12.85845184,1985.320557,2.707619429
PER,Peru,2004,154704.2813,27.27319336,13.15742397,1974.636108,2.741649628
PER,Peru,2005,170804.875,27.61041069,13.45517826,1956.41687,2.776107788
PER,Peru,2006,193821.2656,27.94994354,13.94402504,1968.925415,2.757003307
PER,Peru,2007,215568.1563,28.29272461,14.29693508,1989.056763,2.738030195
PER,Peru,2008,236701.2031,28.64197922,14.5855217,1989.980957,2.719187737
PER,Peru,2009,238743.1094,29.00150681,14.915905,1960.881226,2.700474739
PER,Peru,2010,272063.5313,29.37364578,15.28695011,1926.221924,2.681890726
PER,Peru,2011,300069.2188,29.75998878,15.54953957,1923.783081,2.698859453
PER,Peru,2012,319110.875,30.15896606,15.83631611,1923.418579,2.71593523
PER,Peru,2013,332082,30.56571579,16.03401184,1919.162354,2.733119011
PER,Peru,2014,340426,30.97335434,16.20308685,1904.48291,2.750411749
PER,Peru,2015,343327.4688,31.37667084,16.28415489,1932.45813,2.767813683
PER,Peru,2016,355339.9063,31.77383995,16.5476799,1932.45813,2.785326004
PER,Peru,2017,365733.5,32.16548538,16.91680336,1932.45813,2.802948952
PHL,Philippines,1950,26499.4375,19.59913826,6.23041296,,1.287236094
PHL,Philippines,1951,27232.72852,20.19635582,6.41565752,,1.316660762
PHL,Philippines,1952,29783.93359,20.81176949,6.606409073,,1.346758127
PHL,Philippines,1953,33274.75781,21.44593811,6.802832603,,1.377543449
PHL,Philippines,1954,35754.93359,22.09942818,7.005095959,,1.409032464
PHL,Philippines,1955,38707.55859,22.77283287,7.213373184,,1.441241264
PHL,Philippines,1956,40159.53125,23.46675682,7.427843094,,1.452361822
PHL,Philippines,1957,42793.27734,24.18182564,7.515181541,,1.463568091
PHL,Philippines,1958,44396.85938,24.91868401,7.935182571,,1.474860907
PHL,Philippines,1959,48981.02734,25.67799568,8.074306488,,1.486240864
PHL,Philippines,1960,49061.09375,26.4604435,7.919878483,,1.497708559
PHL,Philippines,1961,51504.39063,27.27804947,8.574690819,,1.516836166
PHL,Philippines,1962,55454.74219,28.12652588,8.942440987,,1.536208272
PHL,Philippines,1963,58888.94531,29.00572968,9.311585426,,1.555827618
PHL,Philippines,1964,60195.07031,29.91574287,9.805476189,,1.57569766
PHL,Philippines,1965,63021.30469,30.85550117,9.573602676,,1.595821381
PHL,Philippines,1966,65683.24219,31.81703949,10.18760395,,1.619098783
PHL,Philippines,1967,67154.27344,32.79306793,10.69030571,,1.642715693
PHL,Philippines,1968,71489.55469,33.7834816,10.64393234,,1.666677237
PHL,Philippines,1969,75434.86719,34.78728867,10.42040539,,1.690988064
PHL,Philippines,1970,80371.8125,35.80472946,10.53448677,2113.668945,1.714051366
PHL,Philippines,1971,85531.10156,36.85105515,11.36156178,2116.460449,1.734003782
PHL,Philippines,1972,90655.38281,37.92539978,11.9148941,2118.368408,1.754188418
PHL,Philippines,1973,98510.57031,39.02608109,12.49819756,2109.430664,1.774608016
PHL,Philippines,1974,104883.3516,40.14995956,12.91624546,2120.068359,1.795265317
PHL,Philippines,1975,114434.75,41.29512405,13.17179108,2124.262695,1.816163063
PHL,Philippines,1976,122145.3828,42.46119308,13.26541042,2124.676758,1.845387101
PHL,Philippines,1977,126388.2422,43.6503334,13.55353069,2161.410889,1.87508142
PHL,Philippines,1978,134685.4375,44.86627197,14.68624496,2136.626221,1.905253649
PHL,Philippines,1979,137964.3125,46.1139946,15.57616806,2135.648926,1.935911298
PHL,Philippines,1980,151617.25,47.39696884,15.62586975,2134.494141,1.967062235
PHL,Philippines,1981,159163.4063,48.71559143,16.4454174,2135.503906,1.999730468
PHL,Philippines,1982,167208.1094,50.06849289,16.82047844,2131.058594,2.032941103
PHL,Philippines,1983,168951.4063,51.45503235,17.71717453,2141.854736,2.066703558
PHL,Philippines,1984,157815.1719,52.87397385,18.08115005,2172.795898,2.101026535
PHL,Philippines,1985,149103.875,54.32364655,18.59130859,2174.200928,2.135919571
PHL,Philippines,1986,158410.3594,55.80407333,19.3182621,2171.386719,2.152556658
PHL,Philippines,1987,174986.375,57.31331253,19.6874752,2179.792969,2.169323206
PHL,Philippines,1988,194034.7188,58.8452034,20.10008049,2188.268066,2.186220169
PHL,Philippines,1989,212035.3906,60.39186859,20.81798363,2197.348389,2.203248978
PHL,Philippines,1990,232748.375,61.94734955,21.14030838,2191.781494,2.220410347
PHL,Philippines,1991,237764.1563,63.50845718,21.86586761,2176.11084,2.244096518
PHL,Philippines,1992,249376.2344,65.07548523,22.69939423,2175.977051,2.268035173
PHL,Philippines,1993,265360.8125,66.65024567,23.43390083,2135.964355,2.292229176
PHL,Philippines,1994,296259.7188,68.23622894,24.10760307,2149.860352,2.316681385
PHL,Philippines,1995,327551.4063,69.83571625,24.73731041,2129.836426,2.341394186
PHL,Philippines,1996,358083.75,71.44610596,26.17377472,2094.214111,2.361701012
PHL,Philippines,1997,352164.0313,73.06476593,25.37924957,2098.442383,2.382184029
PHL,Philippines,1998,323619.625,74.69369507,25.65132713,2091.767334,2.402844667
PHL,Philippines,1999,315409.6875,76.33581543,26.73591995,2081.390869,2.42368412
PHL,Philippines,2000,324633.1875,77.99156952,26.45311356,2086.843994,2.444704771
PHL,Philippines,2001,327611.5625,79.66531372,28.06364441,2079.727051,2.460057735
PHL,Philippines,2002,332181.3125,81.35205841,28.92225647,2061.266113,2.475507259
PHL,Philippines,2003,340402.3125,83.0319519,29.46817589,2077.873047,2.491053581
PHL,Philippines,2004,350421.3125,84.67848969,30.37180328,2084.768555,2.506697655
PHL,Philippines,2005,364328.25,86.27423859,30.9928112,2103.612061,2.522439957
PHL,Philippines,2006,382531.4063,87.80941772,31.23724747,2077.947754,2.539097786
PHL,Philippines,2007,412514.3438,89.29348755,32.03848648,2093.107178,2.555865765
PHL,Philippines,2008,440411.2813,90.75186157,32.46112823,2113.245605,2.568567276
PHL,Philippines,2009,458334.6563,92.2208786,33.34762573,2117.425049,2.579975128
PHL,Philippines,2010,505302.1563,93.72662354,34.25375748,2124.781006,2.591434002
PHL,Philippines,2011,552863.8125,95.27793884,35.35353851,2126.817139,2.604868174
PHL,Philippines,2012,576338.3125,96.86664581,35.7662468,2132.033447,2.618371964
