age,job,marital,education,default,balance,housing,loan,campaign,pdays,previous,poutcome,y
71,retired,divorced,secondary,no,3104,no,no,1,187,1,failure,no
62,retired,married,secondary,no,2917,no,no,1,188,1,success,no
80,housemaid,married,secondary,no,499,no,no,2,393,4,failure,no
62,self-employed,divorced,tertiary,no,6,yes,no,1,182,3,success,yes
49,admin.,married,secondary,no,197,yes,no,1,182,2,failure,yes
62,management,married,tertiary,no,0,no,no,3,182,3,failure,no
25,blue-collar,single,secondary,no,1857,yes,no,4,187,6,success,yes
32,management,single,tertiary,no,2016,no,no,1,348,1,success,yes
36,management,single,tertiary,no,436,no,no,1,595,2,failure,yes
40,technician,married,tertiary,no,11766,yes,no,2,242,9,failure,yes
38,management,married,tertiary,no,413,no,no,1,179,2,failure,yes
35,technician,single,tertiary,no,670,no,no,4,182,2,success,yes
23,student,single,secondary,no,107,no,no,5,181,2,success,yes
44,services,married,primary,no,2557,yes,no,1,181,8,success,yes
70,retired,married,secondary,no,1310,no,no,1,181,1,failure,no
35,management,single,tertiary,no,2646,no,no,8,183,2,success,yes
35,self-employed,married,tertiary,no,1178,yes,yes,2,183,5,failure,no
75,retired,married,secondary,no,3771,no,no,1,181,2,success,yes
51,management,married,tertiary,no,469,no,no,1,181,2,success,yes
59,technician,married,secondary,no,1,no,no,2,378,3,failure,yes
36,blue-collar,married,primary,no,1177,no,no,1,311,4,success,yes
62,retired,married,primary,no,1515,yes,no,4,178,3,failure,no
22,services,single,secondary,no,129,no,no,2,181,1,success,yes
35,admin.,married,tertiary,no,690,no,no,2,185,1,failure,no
57,retired,married,secondary,no,3738,yes,no,1,367,7,success,no
22,student,single,primary,no,3472,no,no,1,181,4,success,yes
73,retired,married,secondary,no,2850,no,no,2,185,3,failure,no
30,student,single,tertiary,no,7529,no,no,6,183,1,success,yes
55,unemployed,divorced,secondary,no,309,no,no,1,181,3,success,yes
38,blue-collar,divorced,secondary,no,0,yes,no,1,181,5,success,yes
39,blue-collar,single,secondary,no,1672,yes,no,1,648,1,failure,yes
74,retired,married,tertiary,no,4912,no,no,2,181,3,failure,no
38,technician,single,secondary,no,1711,no,no,3,202,1,success,yes
30,student,single,secondary,no,2046,no,no,3,254,1,failure,yes
52,technician,married,secondary,no,371,yes,yes,2,182,1,success,yes
64,retired,divorced,secondary,no,4833,no,no,2,251,1,failure,no
62,management,married,tertiary,no,997,no,no,1,304,2,success,yes
76,retired,divorced,primary,no,2693,no,no,5,184,2,success,no
40,technician,married,tertiary,no,206,no,no,6,185,4,success,yes
42,self-employed,married,secondary,no,1216,yes,no,1,521,1,failure,yes
73,retired,married,primary,no,796,no,no,1,182,3,success,yes
46,admin.,divorced,primary,no,429,yes,no,2,369,2,success,yes
35,technician,married,secondary,no,2779,no,no,2,186,2,success,yes
41,technician,single,tertiary,no,431,no,no,2,186,3,success,no
26,management,single,tertiary,no,222,no,no,1,334,1,failure,yes
45,blue-collar,single,secondary,no,0,yes,no,1,192,4,failure,yes
60,housemaid,married,primary,no,182,no,no,5,181,5,failure,no
29,management,single,tertiary,no,1445,no,no,2,143,2,success,yes
70,retired,married,secondary,no,2815,no,no,2,182,1,failure,no
30,technician,single,tertiary,no,655,no,no,1,202,2,success,yes
35,technician,married,tertiary,no,0,yes,yes,3,363,2,failure,no
32,admin.,single,secondary,no,154,yes,no,1,521,2,failure,no
63,blue-collar,married,primary,no,115,no,no,1,180,7,failure,yes
68,retired,married,primary,no,7945,no,no,1,181,1,failure,no
70,retired,married,secondary,no,616,no,no,2,182,1,failure,no
30,management,single,tertiary,no,697,no,no,2,181,8,success,yes
66,retired,married,primary,no,1004,no,no,1,182,1,success,no
64,retired,married,secondary,no,4787,no,no,1,182,1,success,yes
55,housemaid,married,secondary,no,962,yes,no,1,181,3,success,yes
41,unemployed,married,tertiary,no,0,no,no,1,181,3,success,yes
63,retired,married,primary,no,12067,no,no,1,191,1,failure,yes
49,technician,single,secondary,no,1245,no,no,2,198,2,failure,no
48,admin.,married,secondary,no,2533,no,no,2,633,1,failure,no
37,management,married,secondary,no,565,no,no,1,398,1,success,yes
19,student,single,secondary,no,329,no,no,1,190,2,success,yes
32,management,married,tertiary,no,6138,no,no,2,196,7,success,no
61,retired,divorced,secondary,no,4243,no,no,1,182,2,success,yes
37,services,married,secondary,no,4017,no,no,2,196,1,success,yes
54,technician,married,tertiary,no,395,no,no,1,183,2,success,yes
45,admin.,married,secondary,no,205,no,no,1,90,2,success,yes
38,management,married,tertiary,no,238,no,no,1,90,2,success,no
48,blue-collar,married,secondary,no,1730,yes,no,1,89,3,success,yes
48,management,married,tertiary,no,0,yes,no,1,61,5,failure,no
60,blue-collar,married,primary,no,5,no,no,1,95,2,success,yes
45,housemaid,married,secondary,no,360,no,no,1,182,1,success,no
50,technician,married,secondary,no,402,no,no,1,180,2,failure,no
29,housemaid,single,tertiary,no,19,no,no,1,88,4,success,yes
77,retired,married,tertiary,no,7802,no,no,1,92,2,success,yes
33,services,married,secondary,no,1697,no,no,1,182,1,success,yes
36,unemployed,married,tertiary,no,7222,yes,no,1,181,5,failure,no
35,unemployed,single,tertiary,no,415,no,no,2,89,2,success,yes
80,retired,married,primary,no,155,no,no,1,53,3,success,yes
29,admin.,single,secondary,no,3528,no,no,1,208,1,success,no
33,admin.,married,tertiary,no,79,yes,no,1,195,4,success,yes
37,management,married,secondary,no,565,no,no,1,6,2,success,no
30,management,married,tertiary,no,451,no,no,1,274,3,failure,no
41,technician,single,tertiary,no,1646,yes,no,1,90,7,success,yes
74,retired,married,secondary,no,935,no,no,1,99,2,failure,yes
33,blue-collar,single,secondary,no,228,no,no,1,89,4,failure,no
27,management,single,secondary,no,145,yes,no,4,89,3,failure,no
54,housemaid,married,secondary,no,1182,yes,no,2,241,2,failure,no
53,retired,married,secondary,no,4968,no,no,1,87,2,failure,no
46,blue-collar,married,secondary,no,640,yes,no,1,55,5,success,yes
67,retired,divorced,secondary,no,704,no,no,1,87,3,success,yes
47,admin.,married,tertiary,no,97,yes,no,1,87,3,failure,no
56,management,divorced,tertiary,no,2037,no,no,1,91,5,success,no
60,housemaid,married,primary,no,182,no,no,1,10,10,failure,no
34,blue-collar,married,secondary,no,1221,yes,no,1,90,8,failure,no
36,admin.,single,tertiary,no,994,no,no,1,90,6,success,yes
37,management,married,tertiary,no,2283,no,no,2,98,2,failure,yes
37,technician,married,tertiary,no,4596,yes,no,2,211,4,success,no
51,technician,married,tertiary,no,0,no,no,2,66,2,success,yes
83,retired,married,secondary,no,0,no,no,2,268,2,failure,no
35,management,married,tertiary,no,62,no,no,2,88,4,success,yes
47,blue-collar,married,tertiary,no,3745,no,no,1,200,1,failure,no
53,management,married,tertiary,no,3634,no,no,4,88,8,success,yes
32,technician,married,tertiary,no,2976,yes,no,5,94,6,success,no
46,management,married,tertiary,no,273,yes,no,6,53,6,success,yes
21,student,single,secondary,no,130,no,no,2,273,4,failure,no
20,student,single,secondary,no,291,no,no,5,371,5,failure,no
43,self-employed,married,tertiary,no,10072,no,no,1,77,5,failure,no
66,retired,married,secondary,no,3409,no,no,1,86,2,failure,no
78,retired,divorced,secondary,no,3417,no,no,1,181,1,success,yes
42,management,married,tertiary,no,27696,no,no,2,89,5,success,yes
34,services,married,secondary,no,1076,no,no,1,182,6,success,yes
34,technician,married,secondary,no,133,no,no,2,181,3,success,yes
66,management,married,secondary,no,587,no,no,2,392,2,success,yes
40,management,single,tertiary,no,1509,no,no,1,58,3,failure,no
54,management,married,tertiary,no,1624,no,no,3,182,10,success,yes
31,blue-collar,married,secondary,no,136,no,no,2,267,1,failure,yes
33,services,married,secondary,no,386,no,no,1,181,5,success,yes
19,student,single,primary,no,608,no,no,1,180,2,success,yes
31,technician,single,secondary,no,1282,no,no,1,460,2,failure,no
24,technician,single,secondary,no,598,no,no,1,182,2,success,yes
29,self-employed,single,tertiary,no,3290,no,no,1,50,3,success,yes
28,admin.,single,secondary,no,4745,no,no,1,181,5,success,yes
31,management,single,tertiary,no,533,no,no,1,90,10,success,yes
50,technician,married,tertiary,no,2611,no,no,1,387,2,success,no
22,student,single,secondary,no,123,no,no,2,89,7,success,no
54,blue-collar,divorced,primary,no,4401,no,no,1,183,2,success,yes
59,management,married,tertiary,no,138,yes,yes,1,280,4,failure,no
27,self-employed,single,tertiary,no,168,no,no,1,182,2,success,no
77,retired,married,primary,no,3324,no,no,1,91,5,success,yes
40,admin.,married,secondary,no,260,yes,no,1,181,5,success,yes
63,retired,divorced,tertiary,no,0,no,no,1,181,2,success,yes
37,management,married,tertiary,no,2987,yes,no,1,87,10,success,yes
48,blue-collar,married,secondary,no,1230,yes,no,2,182,3,success,yes
27,blue-collar,single,secondary,no,535,no,no,1,87,3,success,yes
35,management,married,tertiary,no,8000,no,no,1,90,3,success,yes
68,retired,married,secondary,no,1146,no,no,1,71,5,success,yes
37,technician,single,tertiary,no,197,no,no,1,87,3,success,yes
58,admin.,married,secondary,no,169,no,no,3,87,5,success,yes
37,management,married,tertiary,no,393,yes,no,3,275,4,failure,yes
34,admin.,married,secondary,no,920,no,no,3,179,3,success,yes
50,admin.,married,secondary,no,3608,yes,no,8,182,4,success,yes
70,retired,married,secondary,no,1164,no,no,3,185,2,failure,no
50,technician,divorced,secondary,no,0,yes,no,3,92,3,failure,no
56,management,married,primary,no,870,no,no,1,179,1,success,yes
57,retired,married,primary,no,9367,no,no,4,92,7,success,yes
29,unemployed,single,primary,no,1374,no,no,2,178,7,success,yes
75,retired,married,tertiary,no,6027,no,no,1,179,4,success,yes
46,management,married,tertiary,no,349,no,no,4,88,3,success,yes
29,technician,single,tertiary,no,865,no,no,3,243,1,failure,no
72,retired,married,secondary,no,5715,no,no,1,181,2,success,yes
52,management,married,tertiary,no,583,no,no,1,181,3,success,yes
38,management,married,tertiary,no,1276,no,no,2,182,3,success,yes
73,retired,married,secondary,no,2850,no,no,2,28,5,failure,no
64,retired,married,secondary,no,1612,no,no,1,89,5,failure,yes
38,blue-collar,married,secondary,no,4321,no,no,1,85,6,failure,no
62,retired,married,secondary,no,3114,no,no,2,186,1,success,yes
41,admin.,married,tertiary,no,1,yes,no,2,361,3,failure,yes
53,technician,married,secondary,no,195,yes,no,1,90,6,success,yes
58,retired,married,secondary,no,1230,no,no,1,87,1,failure,yes
46,management,single,secondary,no,5993,no,no,1,56,3,failure,no
60,management,married,secondary,no,0,no,no,4,87,8,failure,no
47,blue-collar,married,secondary,no,1568,yes,no,3,91,8,success,yes
53,management,married,tertiary,no,1356,yes,no,1,193,6,failure,no
47,admin.,married,secondary,no,368,no,no,1,87,6,success,yes
46,self-employed,married,secondary,no,706,no,no,1,386,3,failure,yes
30,management,single,tertiary,no,499,yes,no,1,281,3,failure,no
51,management,married,tertiary,no,2635,no,no,3,74,5,failure,yes
70,management,married,secondary,no,4,no,no,1,85,9,failure,no
31,blue-collar,single,secondary,no,411,no,no,3,361,1,failure,no
21,student,single,secondary,no,215,no,no,1,89,7,success,yes
71,retired,married,primary,no,3230,no,no,2,133,3,failure,yes
78,retired,married,primary,no,680,no,no,1,89,9,failure,no
49,self-employed,divorced,tertiary,no,3293,no,no,1,77,9,failure,no
52,admin.,single,secondary,no,726,yes,no,1,378,9,failure,yes
27,technician,single,tertiary,no,2781,yes,no,1,389,1,failure,yes
33,services,single,secondary,no,152,yes,no,2,365,2,success,yes
28,student,single,secondary,no,1925,no,no,1,88,4,failure,yes
30,admin.,single,secondary,no,265,yes,no,1,181,2,success,yes
59,management,married,primary,no,1727,no,no,4,358,2,failure,yes
33,services,single,secondary,no,2881,no,no,1,328,1,success,yes
31,technician,single,secondary,no,846,no,no,3,205,2,failure,yes
39,management,married,tertiary,no,613,no,no,2,391,2,success,no
33,management,single,tertiary,no,9317,no,no,1,205,3,failure,no
27,blue-collar,single,tertiary,no,567,no,no,3,182,3,success,yes
67,retired,married,primary,no,1430,no,no,2,135,5,success,yes
46,housemaid,married,secondary,no,38,no,no,3,183,1,success,yes
23,student,single,tertiary,no,691,no,no,1,178,6,success,yes
28,services,single,tertiary,no,128,no,no,1,414,1,failure,yes
60,unemployed,married,secondary,no,1047,no,no,3,279,4,success,yes
29,blue-collar,single,tertiary,no,455,no,no,2,36,1,success,yes
32,admin.,single,secondary,no,554,yes,no,2,368,5,failure,no
59,retired,married,primary,no,4007,no,no,3,63,6,failure,no
54,technician,married,secondary,no,65,no,no,4,93,4,failure,no
23,student,single,secondary,no,922,no,no,2,184,9,failure,yes
83,retired,divorced,primary,no,0,no,no,1,77,3,success,no
33,management,married,tertiary,no,1388,yes,no,1,202,3,failure,no
41,entrepreneur,married,tertiary,no,70,no,no,1,557,1,failure,no
36,technician,married,secondary,no,1368,no,no,1,292,5,failure,yes
33,admin.,single,tertiary,no,272,yes,no,1,237,2,failure,yes
28,blue-collar,single,secondary,no,-46,yes,no,2,91,12,success,yes
65,retired,divorced,primary,no,1840,no,no,2,188,5,failure,no
28,services,single,secondary,no,168,no,no,3,140,2,success,yes
70,retired,married,primary,no,2346,no,no,1,97,6,success,no
51,management,married,tertiary,no,176,yes,yes,1,687,2,failure,no
28,management,single,tertiary,no,223,yes,no,1,278,3,success,yes
32,management,married,tertiary,no,1402,no,no,1,557,2,failure,no
29,blue-collar,married,secondary,no,3310,no,no,2,117,2,failure,no
49,admin.,single,tertiary,no,228,yes,no,1,92,1,success,yes
27,blue-collar,single,tertiary,no,644,no,no,1,182,1,success,yes
28,admin.,married,secondary,no,330,no,no,2,182,4,success,yes
37,admin.,divorced,tertiary,no,4708,no,no,1,181,2,success,yes
54,management,divorced,tertiary,no,496,no,no,1,140,3,success,no
30,technician,single,secondary,no,1165,no,no,2,183,3,success,yes
39,housemaid,divorced,secondary,no,70,no,no,2,128,8,success,no
26,technician,single,tertiary,no,1066,no,no,1,50,1,success,no
62,management,married,tertiary,no,0,yes,yes,1,64,3,failure,no
22,services,single,secondary,no,361,no,no,4,367,2,failure,no
38,admin.,married,secondary,no,0,yes,no,1,181,2,success,yes
36,technician,divorced,secondary,no,2823,yes,no,1,371,6,failure,yes
39,services,married,secondary,no,1970,yes,no,1,404,2,success,no
59,management,married,tertiary,no,101,no,yes,1,686,2,failure,no
34,management,married,tertiary,no,158,no,no,1,92,9,success,yes
36,services,married,secondary,no,4721,no,no,1,92,5,success,yes
28,management,single,tertiary,no,187,no,no,1,92,1,success,yes
80,retired,married,secondary,no,8304,no,no,1,64,12,failure,yes
83,retired,married,tertiary,no,4761,no,no,2,93,1,success,no
31,management,single,tertiary,no,147,no,no,2,92,3,success,yes
39,services,married,secondary,no,323,no,no,2,188,6,failure,yes
73,retired,married,primary,no,508,no,no,4,97,1,success,no
36,management,married,tertiary,no,495,no,no,1,94,9,success,yes
58,management,married,tertiary,no,256,no,no,1,186,4,success,no
56,admin.,married,secondary,no,602,no,no,1,130,8,success,yes
71,retired,divorced,primary,no,275,no,no,1,425,1,success,yes
26,services,single,tertiary,no,12,no,no,1,181,10,failure,yes
31,management,single,tertiary,no,938,no,no,1,384,3,failure,no
68,retired,divorced,primary,no,2027,no,no,2,92,2,success,yes
27,management,single,tertiary,no,1720,no,no,1,224,3,success,yes
59,retired,divorced,primary,no,1194,yes,no,4,389,2,failure,no
35,technician,married,secondary,no,294,yes,no,6,98,5,success,no
45,technician,single,tertiary,no,2033,no,no,5,285,2,success,yes
51,admin.,married,tertiary,no,0,yes,yes,4,99,2,success,no
27,management,single,tertiary,no,2786,no,no,2,377,3,success,no
28,management,single,tertiary,no,2725,no,no,1,504,1,failure,yes
66,housemaid,married,primary,no,1230,no,no,6,181,3,success,yes
30,management,single,tertiary,no,572,no,no,3,183,2,success,yes
34,management,married,tertiary,no,3301,yes,no,2,227,4,failure,yes
46,blue-collar,married,secondary,no,1723,no,no,2,52,7,failure,yes
52,blue-collar,married,secondary,no,955,no,yes,2,134,4,success,yes
53,entrepreneur,married,tertiary,no,1961,no,no,2,185,1,success,no
25,blue-collar,single,secondary,no,303,no,no,1,92,1,success,yes
61,retired,married,secondary,no,2011,no,no,1,578,2,failure,no
57,management,divorced,tertiary,no,3287,no,no,1,84,3,success,yes
32,admin.,single,secondary,no,131,yes,no,1,183,2,success,yes
32,management,married,tertiary,no,913,yes,no,1,674,4,failure,no
64,retired,divorced,primary,no,109,no,no,1,225,2,success,yes
33,management,single,tertiary,no,224,no,no,2,107,2,success,yes
36,management,single,tertiary,no,538,no,no,1,183,5,success,yes
25,student,single,secondary,no,1957,no,no,4,385,1,failure,yes
43,services,married,secondary,no,774,no,no,1,91,2,success,yes
35,management,married,tertiary,no,1870,yes,no,1,386,1,failure,no
27,management,single,tertiary,no,6791,no,no,5,94,30,failure,no
31,technician,married,tertiary,no,3338,yes,no,2,185,2,success,no
49,management,married,tertiary,no,1167,yes,yes,6,150,8,failure,yes
42,technician,divorced,tertiary,no,2611,yes,no,1,389,3,failure,yes
27,blue-collar,single,secondary,no,3145,no,no,1,179,2,success,yes
57,unemployed,married,secondary,no,1350,no,no,1,388,1,failure,no
45,technician,married,tertiary,no,1818,yes,yes,1,142,5,success,no
72,retired,married,primary,no,0,no,no,6,94,6,failure,no
47,management,single,tertiary,no,334,yes,no,3,94,9,success,yes
39,technician,single,tertiary,no,393,no,no,1,94,1,success,yes
26,management,single,tertiary,no,222,no,no,1,63,2,success,yes
37,services,single,secondary,no,23,yes,no,1,182,1,failure,no
60,retired,married,secondary,no,11,no,no,1,586,2,failure,yes
60,retired,married,secondary,no,2060,no,no,4,95,4,failure,no
58,blue-collar,married,primary,no,3109,no,no,1,287,4,success,yes
41,admin.,married,secondary,no,3126,yes,no,1,91,7,failure,yes
47,admin.,married,secondary,no,0,no,yes,1,139,4,failure,no
23,services,single,secondary,no,488,no,no,1,91,3,success,yes
30,student,single,secondary,no,314,no,no,1,204,6,success,no
39,management,married,tertiary,no,2939,no,no,1,165,2,success,no
35,unemployed,married,secondary,no,978,no,no,2,182,6,success,yes
33,management,single,tertiary,no,718,yes,no,1,84,3,success,yes
44,blue-collar,single,secondary,no,276,yes,no,1,411,6,failure,no
32,student,single,tertiary,no,64,no,no,4,105,5,failure,yes
48,admin.,single,secondary,no,1544,yes,no,1,450,2,failure,yes
41,admin.,single,secondary,no,985,yes,no,2,391,11,success,yes
43,management,single,tertiary,no,0,no,no,2,296,1,failure,yes
21,student,single,secondary,no,2488,no,no,6,169,3,success,yes
72,retired,single,tertiary,no,1285,no,no,4,150,9,failure,no
39,blue-collar,married,primary,no,1,yes,no,1,745,2,failure,no
29,services,single,secondary,no,0,no,no,1,514,3,failure,no
42,technician,married,secondary,no,2152,no,no,2,93,4,failure,no
32,management,single,tertiary,no,12569,no,no,2,295,2,success,yes
63,retired,married,secondary,no,2896,no,no,1,119,2,success,yes
19,student,single,secondary,no,526,no,no,1,199,3,failure,no
29,self-employed,single,tertiary,no,805,no,no,2,128,8,success,no
53,services,divorced,secondary,no,36,yes,yes,1,417,1,success,yes
34,self-employed,single,tertiary,no,0,yes,no,1,422,1,success,no
35,blue-collar,married,secondary,no,262,no,no,2,109,4,success,no
67,retired,married,tertiary,no,1948,no,no,2,155,5,success,no
45,management,married,secondary,no,2897,no,no,2,88,5,failure,no
39,management,divorced,tertiary,no,224,no,no,2,88,1,success,yes
32,student,single,secondary,no,61,no,yes,3,515,7,failure,no
30,technician,single,tertiary,no,0,yes,no,1,424,8,success,yes
32,management,single,tertiary,no,623,no,no,3,194,2,failure,yes
50,technician,married,tertiary,no,0,no,yes,1,85,7,failure,no
60,technician,married,secondary,no,259,no,no,1,386,2,success,yes
37,technician,married,secondary,no,432,yes,no,3,776,55,failure,yes
43,technician,married,secondary,no,69,yes,yes,1,260,2,failure,no
48,management,single,tertiary,no,159,no,no,1,251,6,success,yes
52,services,married,secondary,no,657,no,no,2,460,2,failure,yes
29,management,single,tertiary,no,1808,no,no,2,433,1,success,yes
42,management,married,tertiary,no,298,no,no,4,115,6,failure,no
47,management,single,tertiary,no,6651,no,no,1,412,2,failure,yes
70,retired,married,primary,no,2795,no,no,1,181,2,success,yes
28,management,single,tertiary,yes,1414,yes,no,1,521,1,failure,yes
70,retired,divorced,secondary,no,4572,no,no,11,162,5,failure,no
80,retired,married,secondary,no,668,no,no,1,371,1,success,yes
29,management,single,tertiary,no,502,no,no,1,87,5,failure,yes
29,admin.,single,secondary,no,1992,no,no,1,87,2,failure,no
59,management,married,secondary,no,111,no,no,2,381,3,failure,no
38,admin.,married,secondary,no,1767,yes,no,4,239,7,success,yes
43,self-employed,married,tertiary,no,2501,no,no,2,161,4,failure,no
74,retired,married,primary,no,5539,no,no,2,159,3,failure,no
27,unemployed,single,tertiary,no,77,no,no,4,77,1,success,no
50,entrepreneur,divorced,tertiary,no,315,no,no,2,185,2,failure,no
27,management,single,secondary,no,843,no,no,2,185,1,success,no
43,admin.,single,secondary,no,386,no,no,3,529,1,failure,yes
29,services,single,secondary,no,102,no,no,1,182,5,failure,no
57,retired,married,secondary,no,1044,no,no,1,182,3,success,yes
36,management,married,tertiary,no,93,no,no,2,182,7,failure,yes
31,management,single,tertiary,no,2907,yes,no,1,194,3,failure,yes
47,admin.,single,secondary,no,3696,no,no,2,181,4,success,yes
80,retired,married,primary,no,1468,no,no,2,181,3,success,no
30,student,single,secondary,no,459,no,no,2,210,22,success,no
25,blue-collar,single,secondary,no,1857,yes,no,2,91,10,success,yes
33,management,single,tertiary,no,1962,no,no,1,181,1,failure,yes
29,self-employed,single,tertiary,no,1579,no,no,1,181,4,success,yes
79,retired,divorced,primary,no,2787,no,no,1,377,1,success,yes
63,retired,married,tertiary,no,4692,yes,no,1,181,2,failure,no
38,self-employed,divorced,tertiary,no,6447,no,no,3,182,1,failure,no
31,unemployed,married,tertiary,no,330,no,no,1,181,3,success,yes
22,student,single,secondary,no,71,no,no,1,181,2,success,yes
40,management,married,tertiary,no,4539,no,no,3,439,1,failure,yes
31,technician,married,tertiary,no,2166,no,no,6,182,2,success,yes
26,blue-collar,single,secondary,no,2007,no,no,3,182,2,success,yes
70,retired,divorced,primary,no,482,no,no,1,181,3,success,yes
86,retired,married,primary,no,1255,no,no,1,180,3,success,yes
30,blue-collar,single,secondary,no,180,no,no,1,183,2,failure,no
35,management,married,secondary,no,724,yes,no,2,415,1,failure,yes
66,retired,married,secondary,no,154,no,no,5,181,2,failure,yes
36,blue-collar,single,tertiary,no,1830,no,no,5,181,6,failure,no
30,management,single,tertiary,no,232,no,no,1,91,1,success,yes
60,retired,divorced,tertiary,no,979,yes,no,1,181,4,success,yes
46,admin.,married,secondary,no,5021,no,no,1,182,1,success,yes
31,technician,single,secondary,no,2544,no,no,1,184,3,success,yes
66,retired,married,primary,no,2173,no,no,1,181,5,failure,no
64,housemaid,married,primary,no,768,no,no,2,182,1,success,no
63,blue-collar,married,secondary,no,180,no,no,2,182,5,success,yes
42,unemployed,married,secondary,no,1289,no,no,4,415,2,failure,yes
57,blue-collar,married,primary,no,3498,no,no,2,456,2,success,no
61,retired,married,secondary,no,938,no,no,2,183,3,success,yes
60,services,single,secondary,no,739,no,no,1,182,1,success,no
35,services,married,secondary,no,2918,no,yes,2,407,3,success,yes
38,admin.,single,secondary,no,4803,no,no,2,182,2,success,no
58,management,married,tertiary,no,1318,no,no,1,179,5,failure,no
43,unemployed,married,tertiary,no,0,no,no,1,281,1,failure,yes
64,retired,married,secondary,no,588,no,no,1,179,3,success,yes
22,student,single,primary,no,423,no,no,1,179,10,success,yes
52,technician,married,tertiary,no,2506,no,no,1,228,3,failure,no
37,management,married,tertiary,no,0,no,no,2,182,3,success,yes
48,unemployed,married,secondary,no,817,no,no,3,183,5,success,yes
36,management,divorced,tertiary,no,649,no,no,2,91,1,failure,no
42,management,divorced,tertiary,no,5037,no,no,6,84,14,success,no
51,admin.,married,secondary,no,423,yes,yes,5,183,2,failure,no
34,technician,married,secondary,no,806,no,no,3,458,1,success,yes
58,blue-collar,divorced,primary,no,1299,no,no,2,234,2,failure,no
36,management,divorced,tertiary,no,1057,no,no,2,164,2,failure,yes
73,retired,married,primary,no,1388,no,no,3,190,3,success,no
46,blue-collar,married,secondary,no,6879,no,no,1,281,2,failure,no
57,retired,married,secondary,no,3738,yes,no,2,92,8,failure,yes
29,admin.,single,secondary,no,1277,no,no,2,481,1,success,yes
41,blue-collar,married,primary,no,178,yes,no,1,791,1,failure,no
29,management,single,tertiary,no,2344,yes,no,1,133,2,failure,no
27,admin.,single,secondary,no,125,no,no,1,288,8,failure,no
24,student,single,secondary,no,1234,no,no,1,156,2,success,yes
24,admin.,single,secondary,no,1295,no,no,2,92,1,success,yes
34,unemployed,single,tertiary,no,1974,no,no,1,342,3,success,yes
27,admin.,married,tertiary,no,2855,no,no,2,178,4,success,yes
39,blue-collar,married,primary,no,558,yes,no,1,531,3,failure,no
34,technician,single,secondary,no,1313,no,no,2,94,4,failure,no
42,technician,single,secondary,no,631,no,no,2,413,3,failure,no
36,management,married,tertiary,no,203,no,no,3,179,2,success,yes
49,admin.,married,secondary,no,197,yes,no,1,101,3,success,no
33,management,single,tertiary,no,307,no,no,6,179,4,failure,no
30,student,single,tertiary,no,3026,no,no,1,535,1,failure,yes
41,technician,single,tertiary,no,431,no,no,1,88,5,failure,yes
28,student,single,secondary,no,2015,no,no,2,182,2,failure,no
82,retired,married,primary,no,243,no,no,1,180,2,success,yes
26,student,single,secondary,no,3090,no,no,1,339,1,failure,no
56,retired,married,secondary,no,393,no,yes,1,221,2,failure,yes
45,blue-collar,single,secondary,no,0,yes,no,2,91,5,success,no
37,technician,married,secondary,no,1707,yes,no,2,784,3,failure,yes
37,management,married,tertiary,no,387,no,no,2,419,1,failure,no
28,admin.,single,tertiary,no,313,no,yes,2,326,4,failure,no
32,admin.,single,secondary,no,457,no,no,3,455,2,failure,no
40,technician,married,secondary,no,0,yes,yes,2,172,1,failure,no
61,self-employed,married,tertiary,no,10861,no,no,2,259,3,success,yes
69,retired,married,secondary,no,0,no,no,1,90,4,success,yes
33,management,single,tertiary,no,373,no,yes,1,180,4,failure,yes
49,admin.,divorced,secondary,no,1180,no,no,2,181,4,success,no
31,admin.,single,secondary,no,255,no,no,2,181,1,success,no
45,technician,married,secondary,no,2776,yes,no,2,181,1,success,yes
61,retired,married,secondary,no,1058,no,no,2,91,3,success,yes
41,retired,single,primary,no,2579,no,no,1,287,1,failure,no
40,admin.,married,secondary,no,0,no,no,2,182,11,success,yes
55,technician,married,tertiary,no,1320,no,no,1,91,2,success,yes
39,unemployed,married,primary,no,7005,yes,no,2,184,3,success,yes
82,housemaid,divorced,primary,no,1381,no,no,5,181,4,failure,yes
31,management,single,tertiary,no,725,yes,no,1,92,2,failure,no
27,student,single,tertiary,no,311,no,no,1,148,4,success,yes
32,admin.,married,secondary,no,389,yes,no,3,233,3,failure,no
53,blue-collar,married,primary,no,306,no,no,3,181,1,success,yes
53,technician,married,tertiary,no,2557,no,no,4,182,7,success,no
57,technician,married,tertiary,no,1181,no,no,2,182,2,success,yes
31,management,single,tertiary,no,1761,yes,no,3,440,3,failure,yes
35,unemployed,single,tertiary,no,154,no,no,4,181,2,failure,yes
77,retired,married,secondary,no,4112,no,no,1,184,3,success,yes
32,management,married,tertiary,no,6138,no,no,2,90,9,failure,yes
69,retired,single,tertiary,no,2144,no,no,1,184,4,success,yes
69,technician,married,tertiary,no,482,no,no,1,267,1,failure,yes
30,admin.,single,tertiary,no,8,no,yes,2,150,1,failure,no
28,admin.,single,secondary,no,261,yes,yes,7,182,9,success,no
34,admin.,married,tertiary,no,0,no,no,1,183,2,success,yes
71,technician,married,secondary,no,3020,no,no,1,270,3,failure,yes
45,management,single,tertiary,no,4831,no,no,3,182,11,success,yes
64,retired,married,primary,no,12067,no,no,2,92,2,success,yes
35,technician,single,secondary,no,1227,no,no,5,134,10,success,yes
